Lashio,NULL,NULL,MM,Myanmar
Lashkar Gah,NULL,NULL,AF,Afghanistan
Lastoursville,NULL,NULL,GA,Gabon
Latacunga,NULL,NULL,EC,Ecuador
Latakia,NULL,NULL,SY,Syrian Arab Republic
Latina,NULL,NULL,IT,Italy
Latour-de-Carol,NULL,NULL,FR,France
Latrobe,PA,PENNSYLVANIA,US,USA
Latrobe,TS,TASMANIA,AU,Australia
Latur,NULL,NULL,IN,India
Laucala Island,NULL,NULL,FJ,Fiji
Launceston,TS,TASMANIA,AU,Australia
Laura,QL,QUEENSLAND,AU,Australia
Laurie River,MB,MANITOBA,CA,Canada
Laurinburg/Maxton,NC,NORTH CAROLINA,US,USA
Lausanne,NULL,NULL,CH,Switzerland
Lauterach,NULL,NULL,AT,Austria
Laval,NULL,NULL,FR,France
Lavan Island,NULL,NULL,IR,Iran
Laverton,WA,WESTERN AUSTRALIA,AU,Australia
Lavras,MG,NULL,BR,Brazil
Lawas,NULL,NULL,MY,Malaysia
Lawdar,NULL,NULL,YE,Yemen
Lawn Hill,QL,QUEENSLAND,AU,Australia
Lawrence,KS,KANSAS,US,USA
Lawrence,MA,MASSACHUSETTS,US,USA
Lawrenceville,GA,GEORGIA,US,USA
Lawrenceville,IL,ILLINOIS,US,USA
Lawrenceville,VA,VIRGINIA,US,USA
Lawton/Fort Sill,OK,OKLAHOMA,US,USA
Layang-Layang Island,NULL,NULL,MY,Malaysia
Lazaro Cardenas,NULL,NULL,MX,Mexico
Le Bourg-d'Oisans,NULL,NULL,FR,France
Le Castellet,NULL,NULL,FR,France
Le Creusot/Montceau TGV,NULL,NULL,FR,France
Le Havre,NULL,NULL,FR,France
Le Locle,NULL,NULL,CH,Switzerland
Le Mans,NULL,NULL,FR,France
Le Mars,IA,IOWA,US,USA
Le Puy,NULL,NULL,FR,France
Le Touquet-Paris-Plage,NULL,NULL,FR,France
Leadville,CO,COLORADO,US,USA
Leaf Rapids,MB,MANITOBA,CA,Canada
Learmonth,WA,WESTERN AUSTRALIA,AU,Australia
Lebakeng,NULL,NULL,LS,Lesotho
Lebanon,NH,NEW HAMPSHIRE,US,USA
Lebel-Sur-Quevillon,QC,QUEBEC,CA,Canada
Lecce,NULL,NULL,IT,Italy
Ledesma,PJ,NULL,AR,Argentina
Leeds Bradford,NULL,NULL,GB,United Kingdom
Leeds/Bradford,NULL,NULL,GB,United Kingdom
Leeds/Bradford Forster Sq,NULL,NULL,GB,United Kingdom
Leesburg,FL,FLORIDA,US,USA
Leeton,NS,NEW SOUTH WALES,AU,Australia
Leeuwarden,NULL,NULL,NL,Netherlands
Legaspi,NULL,NULL,PH,Philippines
Leguizamo,NULL,NULL,CO,Colombia
Leh,NULL,NULL,IN,India
Lehu,NULL,NULL,PG,Papua New Guinea
Leicester,NULL,NULL,GB,United Kingdom
Leigh Creek,SA,SOUTH AUSTRALIA,AU,Australia
Leinster,WA,WESTERN AUSTRALIA,AU,Australia
Leipzig/Halle,NULL,NULL,DE,Germany
Leiria,NULL,NULL,PT,Portugal
Leitre,NULL,NULL,PG,Papua New Guinea
Leka,NULL,NULL,NO,Norway
Lekana,NULL,NULL,CG,Congo
Lekhwair,NULL,NULL,OM,Oman
Leknes,NULL,NULL,NO,Norway
Lekoni,NULL,NULL,GA,Gabon
Leksand,NULL,NULL,SE,Sweden
Lelystad,NULL,NULL,NL,Netherlands
Lemmon,SD,SOUTH DAKOTA,US,USA
Lemoore,CA,CALIFORNIA,US,USA
Lemwerder,NULL,NULL,DE,Germany
Lencois,BA,NULL,BR,Brazil
Lencois Paulista,BA,NULL,BR,Brazil
Lengbati,NULL,NULL,PG,Papua New Guinea
Lens,NULL,NULL,FR,France
Lensk,NULL,NULL,RU,Russia
Lenzburg,NULL,NULL,CH,Switzerland
Lenzerheide/Lai,NULL,NULL,CH,Switzerland
Leo,NULL,NULL,BF,Burkina Faso
Leon,NULL,NULL,ES,Spain
Leon/Guanajuato,NULL,NULL,MX,Mexico
Leonardtown,MD,MARYLAND,US,USA
Leonora,WA,WESTERN AUSTRALIA,AU,Australia
Leopoldina,MG,NULL,BR,Brazil
Lereh,NULL,NULL,ID,Indonesia
Leribe,NULL,NULL,LS,Lesotho
Leron Plains,NULL,NULL,PG,Papua New Guinea
Leros,NULL,NULL,GR,Greece
Les Angles,NULL,NULL,FR,France
Les Arcs,NULL,NULL,FR,France
Les Cayes,NULL,NULL,HT,Haiti
Les Deux Alpes,NULL,NULL,FR,France
Les Sables-d'Olonne,NULL,NULL,FR,France
Lese,NULL,NULL,PG,Papua New Guinea
Leshukonskoye,NULL,NULL,RU,Russia
Lesobeng,NULL,NULL,LS,Lesotho
Lethbridge,AB,ALBERTA,CA,Canada
Lethem,NULL,NULL,GY,Guyana
Leticia,NULL,NULL,CO,Colombia
Letterkenny,NULL,NULL,IE,Ireland
Leuven,NULL,NULL,BE,Belgium
Levallois-Perret,NULL,NULL,FR,France
Levanger,NULL,NULL,NO,Norway
Levelock,AK,ALASKA,US,USA
Leverkusen,NULL,NULL,DE,Germany
Levi,NULL,NULL,FI,Finland
Levuka,NULL,NULL,FJ,Fiji
Lewisburg,WV,WEST VIRGINIA,US,USA
Lewiston,ID,IDAHO,US,USA
Lewiston/Auburn,ME,MAINE,US,USA
Lewistown,MT,MONTANA,US,USA
Lewoleba,NULL,NULL,ID,Indonesia
Lexington,KY,KENTUCKY,US,USA
Lexington,NE,NEBRASKA,US,USA
Lhasa/Lasa,NULL,NULL,CN,China
Lhok Seumawe,NULL,NULL,ID,Indonesia
Lhok Sukon,NULL,NULL,ID,Indonesia
Liangping,NULL,NULL,CN,China
Lianhuashan,NULL,NULL,CN,China
Lianshulu,NULL,NULL,NA,Namibia
Lianyungang,NULL,NULL,CN,China
Liaoyang,NULL,NULL,CN,China
Libenge,NULL,NULL,CD,Congo Democratic Republic of
Liberal,KS,KANSAS,US,USA
Liberia,NULL,NULL,CR,Costa Rica
Libo,NULL,NULL,CN,China
Liboi,NULL,NULL,KE,Kenya
Libourne,NULL,NULL,FR,France
Libreville,NULL,NULL,GA,Gabon
Lichfield,NULL,NULL,GB,United Kingdom
Lichinga,NULL,NULL,MZ,Mozambique
Lidkoping,NULL,NULL,SE,Sweden
Liege,NULL,NULL,BE,Belgium
Liepaya,NULL,NULL,LV,Latvia
Lifou,NULL,NULL,NC,New Caledonia
Lightning Ridge,NS,NEW SOUTH WALES,AU,Australia
Lihir Island,NULL,NULL,PG,Papua New Guinea
Lihue,HI,HAWAII,US,USA
Lijiang,NULL,NULL,CN,China
Likiep Island,NULL,NULL,MH,Marshall Islands
Likoma Island,NULL,NULL,MW,Malawi
Lilabari,NULL,NULL,IN,India
Lille,NULL,NULL,FR,France
Lillehammer,NULL,NULL,NO,Norway
Lillestrom,NULL,NULL,NO,Norway
Lilongwe,NULL,NULL,MW,Malawi
Lima,NULL,NULL,PE,Peru
Lima,OH,OHIO,US,USA
Limassol,NULL,NULL,CY,Cyprus
Limbang,NULL,NULL,MY,Malaysia
Limbe,NULL,NULL,CM,Cameroon
Limbunya Station,NT,NORTHERN TERRITORY,AU,Australia
Limburg,NULL,NULL,DE,Germany
Lime Acres,NULL,NULL,ZA,South Africa
Lime Village,AK,ALASKA,US,USA
Limeira,SP,NULL,BR,Brazil
Limerick,NULL,NULL,IE,Ireland
Limestone,ME,MAINE,US,USA
Limnos,NULL,NULL,GR,Greece
Limoges,NULL,NULL,FR,France
Limon,NULL,NULL,CR,Costa Rica
Limon,NULL,NULL,HN,Honduras
Limon,CO,COLORADO,US,USA
Linares,NULL,NULL,CL,Chile
Lincang,NULL,NULL,CN,China
Lincoln,NE,NEBRASKA,US,USA
Linda Downs,QL,QUEENSLAND,AU,Australia
Lindau,NULL,NULL,DE,Germany
Lindeman Island,QL,QUEENSLAND,AU,Australia
Linden,NJ,NEW JERSEY,US,USA
Lindi,NULL,NULL,TZ,Tanzania
Linfen,NULL,NULL,CN,China
Linga Linga,NULL,NULL,PG,Papua New Guinea
Lingshui,NULL,NULL,CN,China
Linhai,NULL,NULL,CN,China
Linkoping,NULL,NULL,SE,Sweden
Linosa,NULL,NULL,IT,Italy
Lins,SP,NULL,BR,Brazil
Linyi,NULL,NULL,CN,China
Linz,NULL,NULL,AT,Austria
Lipari Island,NULL,NULL,IT,Italy
Lipetsk,NULL,NULL,RU,Russia
Liping,NULL,NULL,CN,China
Lisala,NULL,NULL,CD,Congo Democratic Republic of
Lisbon,NULL,NULL,PT,Portugal
Lisieux,NULL,NULL,FR,France
Lismore,NS,NEW SOUTH WALES,AU,Australia
Lissadell,WA,WESTERN AUSTRALIA,AU,Australia
Little Cayman,NULL,NULL,KY,Cayman Islands
Little Grand Rapids,MB,MANITOBA,CA,Canada
Little Rock,AR,ARKANSAS,US,USA
Liupanshui,NULL,NULL,CN,China
Liuzhou,NULL,NULL,CN,China
Livengood,AK,ALASKA,US,USA
Livermore,CA,CALIFORNIA,US,USA
Liverpool,NULL,NULL,GB,United Kingdom
Liverpool Central,NULL,NULL,GB,United Kingdom
Liverpool Lime Street,NULL,NULL,GB,United Kingdom
Livingston,MT,MONTANA,US,USA
Livingstone,NULL,NULL,ZM,Zambia
Liwonde,NULL,NULL,MW,Malawi
Lizard Island,QL,QUEENSLAND,AU,Australia
Ljubljana,NULL,NULL,SI,Slovenia
Lleida,NULL,NULL,ES,Spain
Lloydminster,AB,ALBERTA,CA,Canada
Loani,NULL,NULL,PG,Papua New Guinea
Lobatse,NULL,NULL,BW,Botswana
Lobito,NULL,NULL,AO,Angola
Locarno,NULL,NULL,CH,Switzerland
Lochgilphead,NULL,NULL,GB,United Kingdom
Lock,SA,SOUTH AUSTRALIA,AU,Australia
Lock Haven,PA,PENNSYLVANIA,US,USA
Lockhart River,QL,QUEENSLAND,AU,Australia
Lodja,NULL,NULL,CD,Congo Democratic Republic of
Lodwar,NULL,NULL,KE,Kenya
Lodz,NULL,NULL,PL,Poland
Loei,NULL,NULL,TH,Thailand
Loen Island,NULL,NULL,MH,Marshall Islands
Logan,UT,UTAH,US,USA
Lognes,NULL,NULL,FR,France
Logrono,NULL,NULL,ES,Spain
Loikaw,NULL,NULL,MM,Myanmar
Loimaa,NULL,NULL,FI,Finland
Loja,NULL,NULL,EC,Ecuador
Lokichogio,NULL,NULL,KE,Kenya
Lome,NULL,NULL,TG,Togo
Lompoc,CA,CALIFORNIA,US,USA
Lomza,NULL,NULL,PL,Poland
Loncopue,NE,NULL,AR,Argentina
Londolozi,NULL,NULL,ZA,South Africa
London,NULL,NULL,GB,United Kingdom
London,ON,ONTARIO,CA,Canada
London Biggin Hill,NULL,NULL,GB,United Kingdom
London Euston,NULL,NULL,GB,United Kingdom
London Kings Cross,NULL,NULL,GB,United Kingdom
London Liverpool Street,NULL,NULL,GB,United Kingdom
London Stratford Intl,NULL,NULL,GB,United Kingdom
London Victoria,NULL,NULL,GB,United Kingdom
London Waterloo,NULL,NULL,GB,United Kingdom
London/Corbin,KY,KENTUCKY,US,USA
Londrina,PR,NULL,BR,Brazil
Lone Rock,WI,WISCONSIN,US,USA
Lonely,AK,ALASKA,US,USA
Long Akah,NULL,NULL,MY,Malaysia
Long Apung,NULL,NULL,ID,Indonesia
Long Banga,NULL,NULL,MY,Malaysia
Long Bawan,NULL,NULL,ID,Indonesia
Long Beach,CA,CALIFORNIA,US,USA
Long Island,NULL,NULL,PG,Papua New Guinea
Long Island/Happy Bay,QL,QUEENSLAND,AU,Australia
Long Island/Palm Bay,QL,QUEENSLAND,AU,Australia
Long Lellang,NULL,NULL,MY,Malaysia
Long Pasia,NULL,NULL,MY,Malaysia
Long Semado,NULL,NULL,MY,Malaysia
Long Seridan,NULL,NULL,MY,Malaysia
Long Sukang,NULL,NULL,MY,Malaysia
Long Xuyen,NULL,NULL,VN,Viet Nam
Longana,NULL,NULL,VU,Vanuatu
Longmont,CO,COLORADO,US,USA
Longreach,QL,QUEENSLAND,AU,Australia
Longview,TX,TEXAS,US,USA
Longyan,NULL,NULL,CN,China
Longyearbyen,NULL,NULL,NO,Norway
Lonorore,NULL,NULL,VU,Vanuatu
Lons-le-Saunier,NULL,NULL,FR,France
Lontras,SC,NULL,BR,Brazil
Lop Buri,NULL,NULL,TH,Thailand
Lopez Island,WA,WASHINGTON,US,USA
Loralai,NULL,NULL,PK,Pakistan
Lorca,NULL,NULL,ES,Spain
Lord Howe Island,NS,NEW SOUTH WALES,AU,Australia
Lordsburg,NM,NEW MEXICO,US,USA
Loreto,NULL,NULL,MX,Mexico
Lorica,NULL,NULL,CO,Colombia
Lorient,NULL,NULL,FR,France
Loring,AK,ALASKA,US,USA
Lorraine,QL,QUEENSLAND,AU,Australia
Los Alamos,NM,NEW MEXICO,US,USA
Los Andes,NULL,NULL,CL,Chile
Los Angeles,NULL,NULL,CL,Chile
Los Angeles,CA,CALIFORNIA,US,USA
Los Banos,CA,CALIFORNIA,US,USA
Los Chiles,NULL,NULL,CR,Costa Rica
Los Menucos,RN,NULL,AR,Argentina
Los Mochis,NULL,NULL,MX,Mexico
Los Pijiguaos,NULL,NULL,VE,Venezuela
Los Roques,NULL,NULL,VE,Venezuela
Los Tablones,NULL,NULL,GT,Guatemala
Lossiemouth,NULL,NULL,GB,United Kingdom
Lost Harbor,AK,ALASKA,US,USA
Losuia,NULL,NULL,PG,Papua New Guinea
Lotus Vale Station,QL,QUEENSLAND,AU,Australia
Loughborough,NULL,NULL,GB,United Kingdom
Louis Trichardt,NULL,NULL,ZA,South Africa
Louisa,VA,VIRGINIA,US,USA
Louisburg,NC,NORTH CAROLINA,US,USA
Louisville,KY,KENTUCKY,US,USA
Louisville,MS,MISSISSIPPI,US,USA
Lourdes/Tarbes,NULL,NULL,FR,France
Lovelock,NV,NEVADA,US,USA
Loviisa,NULL,NULL,FI,Finland
Lowai,NULL,NULL,PG,Papua New Guinea
Lower Zambezi Nat. Park,NULL,NULL,ZM,Zambia
Loyengalani,NULL,NULL,KE,Kenya
Luabo,NULL,NULL,MZ,Mozambique
Luanda,NULL,NULL,AO,Angola
Luang Namtha,NULL,NULL,LA,Laos
Luang Prabang,NULL,NULL,LA,Laos
Luau,NULL,NULL,AO,Angola
Lubang,NULL,NULL,PH,Philippines
Lubango,NULL,NULL,AO,Angola
Lubbock,TX,TEXAS,US,USA
Lublin,NULL,NULL,PL,Poland
Lubumbashi,NULL,NULL,CD,Congo Democratic Republic of
Lucapa,NULL,NULL,AO,Angola
Lucas do Rio Verde,MT,NULL,BR,Brazil
Lucca,NULL,NULL,IT,Italy
Lucenec,NULL,NULL,SK,Slovakia
Lucerne,NULL,NULL,CH,Switzerland
Luchon,NULL,NULL,FR,France
Lucknow,NULL,NULL,IN,India
Luderitz,NULL,NULL,NA,Namibia
Ludhiana,NULL,NULL,IN,India
Ludington,MI,MICHIGAN,US,USA
Ludwigsburg,NULL,NULL,DE,Germany
Ludwigslust,NULL,NULL,DE,Germany
Luena,NULL,NULL,AO,Angola
Lueneburg,NULL,NULL,DE,Germany
Lufkin,TX,TEXAS,US,USA
Lugano,NULL,NULL,CH,Switzerland
Lugh Ganane,NULL,NULL,SO,Somalia
Lugo,NULL,NULL,ES,Spain
Lugoj,NULL,NULL,RO,Romania
Luhansk,NULL,NULL,UA,Ukraine
Luiza,NULL,NULL,CD,Congo Democratic Republic of
Lukla,NULL,NULL,NP,Nepal
Lukulu,NULL,NULL,ZM,Zambia
Lulea,NULL,NULL,SE,Sweden
LuLiang,NULL,NULL,CN,China
Lumbala N' guimbo,NULL,NULL,AO,Angola
Lumberton,NC,NORTH CAROLINA,US,USA
Lumbo,NULL,NULL,MZ,Mozambique
Lumi,NULL,NULL,PG,Papua New Guinea
Lumidpau,NULL,NULL,GY,Guyana
Lund C,NULL,NULL,SE,Sweden
Luosto,NULL,NULL,FI,Finland
Luoyang,NULL,NULL,CN,China
Luozi,NULL,NULL,CD,Congo Democratic Republic of
Lupin,NT,NORTHWEST TERRITORIES,CA,Canada
Lusaka,NULL,NULL,ZM,Zambia
Lusambo,NULL,NULL,CD,Congo Democratic Republic of
Lusanga,NULL,NULL,CD,Congo Democratic Republic of
Lusikisiki,NULL,NULL,ZA,South Africa
Lusk,WY,WYOMING,US,USA
Lutherstadt Wittenberg,NULL,NULL,DE,Germany
Lutselke Snowdrift,NT,NORTHWEST TERRITORIES,CA,Canada
Lutsk,NULL,NULL,UA,Ukraine
Luwuk,NULL,NULL,ID,Indonesia
Luxembourg,NULL,NULL,LU,Luxembourg
Luxor,NULL,NULL,EG,Egypt
Luzamba,NULL,NULL,AO,Angola
Luzhou,NULL,NULL,CN,China
Lviv,NULL,NULL,UA,Ukraine
Lwbak,NULL,NULL,PH,Philippines
Lyall Harbour,BC,BRITISH COLUMBIA,CA,Canada
Lycksele,NULL,NULL,SE,Sweden
Lydd,NULL,NULL,GB,United Kingdom
Lynchburg,VA,VIRGINIA,US,USA
Lyndao (Green Island),NULL,NULL,TW,Chinese Taipei
Lyndhurst Station,QL,QUEENSLAND,AU,Australia
Lyndonville,VT,VERMONT,US,USA
Lyneham,NULL,NULL,GB,United Kingdom
Lynn Lake,MB,MANITOBA,CA,Canada
Lyon,NULL,NULL,FR,France
Lyons,KS,KANSAS,US,USA
Lysaker,NULL,NULL,NO,Norway
Lyss,NULL,NULL,CH,Switzerland
M'banza Congo,NULL,NULL,AO,Angola
M'bigou,NULL,NULL,GA,Gabon
Ma'an,NULL,NULL,JO,Jordan
Maamigili Island,NULL,NULL,MV,Maldives
Maastricht,NULL,NULL,NL,Netherlands
Maastricht/Aachen,NULL,NULL,NL,Netherlands
Mabaruma,NULL,NULL,GY,Guyana
Mabuiag Island,QL,QUEENSLAND,AU,Australia
Macae,RJ,NULL,BR,Brazil
Macanal,NULL,NULL,CO,Colombia
Macapa,AP,NULL,BR,Brazil
Macara,NULL,NULL,EC,Ecuador
Macas,NULL,NULL,EC,Ecuador
Macau,NULL,NULL,MO,Macao
Macclesfield,NULL,NULL,GB,United Kingdom
MacDonald Downs,NT,NORTHERN TERRITORY,AU,Australia
Maceio,AL,NULL,BR,Brazil
Macenta,NULL,NULL,GN,Guinea
Machala,NULL,NULL,EC,Ecuador
Macheng North,NULL,NULL,CN,China
Machrihanish,NULL,NULL,GB,United Kingdom
Machu Picchu,NULL,NULL,PE,Peru
Mackay,QL,QUEENSLAND,AU,Australia
Mackinac Island,MI,MICHIGAN,US,USA
Macksville,NS,NEW SOUTH WALES,AU,Australia
Macmillan Pass,YT,YUKON,CA,Canada
Macomb,IL,ILLINOIS,US,USA
Macon,NULL,NULL,FR,France
Macon,GA,GEORGIA,US,USA
Madaba,NULL,NULL,JO,Jordan
Madang,NULL,NULL,PG,Papua New Guinea
Madera,CA,CALIFORNIA,US,USA
Madinah,NULL,NULL,SA,Saudi Arabia
Madirovalo,NULL,NULL,MG,Madagascar
Madison,IN,INDIANA,US,USA
Madison,MS,MISSISSIPPI,US,USA
Madison,SD,SOUTH DAKOTA,US,USA
Madison,WI,WISCONSIN,US,USA
Madras,OR,OREGON,US,USA
Madrid,NULL,NULL,ES,Spain
Madurai,NULL,NULL,IN,India
Mae Hong Son,NULL,NULL,TH,Thailand
Mae Sot,NULL,NULL,TH,Thailand
Maebashi,NULL,NULL,JP,Japan
Maewo,NULL,NULL,VU,Vanuatu
Mafeteng,NULL,NULL,LS,Lesotho
Mafia Island,NULL,NULL,TZ,Tanzania
Mafra,SC,NULL,BR,Brazil
Mafraq,NULL,NULL,JO,Jordan
Magadan,NULL,NULL,RU,Russia
Magan,NULL,NULL,RU,Russia
Magangue,NULL,NULL,CO,Colombia
Maganja da Costa,NULL,NULL,MZ,Mozambique
Magaruque Island,NULL,NULL,MZ,Mozambique
Magas,NULL,NULL,RU,Russia
Magdagachi,NULL,NULL,RU,Russia
Magdalena,NULL,NULL,BO,Bolivia
Magdeburg,NULL,NULL,DE,Germany
Maghnia,NULL,NULL,DZ,Algeria
Magnitogorsk,NULL,NULL,RU,Russia
Magnolia,AR,ARKANSAS,US,USA
Magong,NULL,NULL,TW,Chinese Taipei
Magway,NULL,NULL,MM,Myanmar
Mahajanga,NULL,NULL,MG,Madagascar
Mahanoro,NULL,NULL,MG,Madagascar
Mahdia,NULL,NULL,GY,Guyana
Mahe Island,NULL,NULL,SC,Seychelles
Mahendranagar,NULL,NULL,NP,Nepal
Mahenye,NULL,NULL,ZW,Zimbabwe
Maiana,NULL,NULL,KI,Kiribati
Maicao,NULL,NULL,CO,Colombia
Maiduguri,NULL,NULL,NG,Nigeria
Maikwak,NULL,NULL,GY,Guyana
Maimanah,NULL,NULL,AF,Afghanistan
Mainoru,NT,NORTHERN TERRITORY,AU,Australia
Maintirano,NULL,NULL,MG,Madagascar
Mainz,NULL,NULL,DE,Germany
Maio Island,NULL,NULL,CV,Cape Verde
Mairipora,SP,NULL,BR,Brazil
Maitland,NS,NEW SOUTH WALES,AU,Australia
Majkin,NULL,NULL,MH,Marshall Islands
Majma,NULL,NULL,SA,Saudi Arabia
Majuro,NULL,NULL,MH,Marshall Islands
Makabana,NULL,NULL,CG,Congo
Makassar,NULL,NULL,ID,Indonesia
Makemo,NULL,NULL,PF,French Polynesia
Makhachkala,NULL,NULL,RU,Russia
Makin,NULL,NULL,KI,Kiribati
Makini,NULL,NULL,PG,Papua New Guinea
Makkah,NULL,NULL,SA,Saudi Arabia
Makkovik,NL,NEWFOUNDLAND,CA,Canada
Makokou,NULL,NULL,GA,Gabon
Makoua,NULL,NULL,CG,Congo
Makurdi,NULL,NULL,NG,Nigeria
Mal,NULL,NULL,PG,Papua New Guinea
Mala Mala,NULL,NULL,ZA,South Africa
Malabang,NULL,NULL,PH,Philippines
Malabo,NULL,NULL,GQ,Equatorial Guinea
Malacca,NULL,NULL,MY,Malaysia
Malad City,ID,IDAHO,US,USA
Malaga,NULL,NULL,ES,Spain
Malaimbandy,NULL,NULL,MG,Madagascar
Malakal,NULL,NULL,SS,South Sudan
Malalaua,NULL,NULL,PG,Papua New Guinea
Malam,NULL,NULL,PG,Papua New Guinea
Malang,NULL,NULL,ID,Indonesia
Malange,NULL,NULL,AO,Angola
Malargue,MD,NULL,AR,Argentina
Malatya,NULL,NULL,TR,Turkey
Malda,NULL,NULL,IN,India
Malden,MO,MISSOURI,US,USA
Male,NULL,NULL,MV,Maldives
Malekolon,NULL,NULL,PG,Papua New Guinea
Malelane,NULL,NULL,ZA,South Africa
Mali Losinj,NULL,NULL,HR,Croatia
Maliana,NULL,NULL,TL,Timor-Leste
Malindi,NULL,NULL,KE,Kenya
Mallacoota,VI,VICTORIA,AU,Australia
Malmo,NULL,NULL,SE,Sweden
Maloelap Atoll,NULL,NULL,MH,Marshall Islands
Malolo Lailai Island,NULL,NULL,FJ,Fiji
Maloy Harbour,NULL,NULL,NO,Norway
Malta,NULL,NULL,MT,Malta
Malta,MT,MONTANA,US,USA
Malvinas,NULL,NULL,PE,Peru
Mamai,NULL,NULL,PG,Papua New Guinea
Mamburao,NULL,NULL,PH,Philippines
Mamfe,NULL,NULL,CM,Cameroon
Mamitupo,NULL,NULL,PA,Panama
Mammoth Lakes,CA,CALIFORNIA,US,USA
Mampikony,NULL,NULL,MG,Madagascar
Mamuju,NULL,NULL,ID,Indonesia
Man,NULL,NULL,CI,Cote d'Ivoire
Mana Island,NULL,NULL,FJ,Fiji
Manado,NULL,NULL,ID,Indonesia
Managua,NULL,NULL,NI,Nicaragua
Manakara,NULL,NULL,MG,Madagascar
Manama,NULL,NULL,BH,Bahrain
Mananara Avaratra,NULL,NULL,MG,Madagascar
Manang,NULL,NULL,NP,Nepal
Mananjary,NULL,NULL,MG,Madagascar
Manare,NULL,NULL,PG,Papua New Guinea
Manassas,VA,VIRGINIA,US,USA
Manatee,NULL,NULL,BZ,Belize
Manaung,NULL,NULL,MM,Myanmar
Manaus,AM,NULL,BR,Brazil
Manchester,NULL,NULL,GB,United Kingdom
Manchester,NH,NEW HAMPSHIRE,US,USA
Manchester Piccadilly,NULL,NULL,GB,United Kingdom
Mandabe,NULL,NULL,MG,Madagascar
Mandalay,NULL,NULL,MM,Myanmar
Mandalgovi,NULL,NULL,MN,Mongolia
Mandera,NULL,NULL,KE,Kenya
Mandji,NULL,NULL,GA,Gabon
Mandora Station,WA,WESTERN AUSTRALIA,AU,Australia
Mandritsara,NULL,NULL,MG,Madagascar
Manega,NULL,NULL,GA,Gabon
Manetai,NULL,NULL,PG,Papua New Guinea
Manga,NULL,NULL,PG,Papua New Guinea
Mangaia Island,NULL,NULL,CK,Cook Islands
Mangalore,NULL,NULL,IN,India
Mangla,NULL,NULL,PK,Pakistan
Mangochi,NULL,NULL,MW,Malawi
Mangole,NULL,NULL,ID,Indonesia
Mangrove Cay,NULL,NULL,BS,Bahamas
Mangshi,NULL,NULL,CN,China
Manguna,NULL,NULL,PG,Papua New Guinea
Manhattan,KS,KANSAS,US,USA
Manicore,AM,NULL,BR,Brazil
Manihi,NULL,NULL,PF,French Polynesia
Manihiki Atoll,NULL,NULL,CK,Cook Islands
Maniitsoq,NULL,NULL,GL,Greenland
Manila,NULL,NULL,PH,Philippines
Manila,AR,ARKANSAS,US,USA
Maningrida,NT,NORTHERN TERRITORY,AU,Australia
Manistee,MI,MICHIGAN,US,USA
Manistique,MI,MICHIGAN,US,USA
Manitouwadge,ON,ONTARIO,CA,Canada
Manitowaning,ON,ONTARIO,CA,Canada
Manitowoc,WI,WISCONSIN,US,USA
Maniwaki,QC,QUEBEC,CA,Canada
Manizales,NULL,NULL,CO,Colombia
Manja,NULL,NULL,MG,Madagascar
Manjimup,WA,WESTERN AUSTRALIA,AU,Australia
Mankato,MN,MINNESOTA,US,USA
Mankono,NULL,NULL,CI,Cote d'Ivoire
Manley Hot Springs,AK,ALASKA,US,USA
Manly,NS,NEW SOUTH WALES,AU,Australia
Manners Creek Station,NT,NORTHERN TERRITORY,AU,Australia
Mannheim,NULL,NULL,DE,Germany
Mannheim Hbf,NULL,NULL,DE,Germany
Manokotak,AK,ALASKA,US,USA
Manokwari,NULL,NULL,ID,Indonesia
Manono,NULL,NULL,CD,Congo Democratic Republic of
Mansa,NULL,NULL,ZM,Zambia
Mansfield,NULL,NULL,GB,United Kingdom
Mansfield,OH,OHIO,US,USA
Mansion House,NULL,NULL,NZ,New Zealand
Mansons Landing,BC,BRITISH COLUMBIA,CA,Canada
Mansoura,NULL,NULL,EG,Egypt
Manston,NULL,NULL,GB,United Kingdom
Manta,NULL,NULL,EC,Ecuador
Manteo,NC,NORTH CAROLINA,US,USA
Manti/Ephraim,UT,UTAH,US,USA
Mantsala,NULL,NULL,FI,Finland
Manumu,NULL,NULL,PG,Papua New Guinea
Manus Island,NULL,NULL,PG,Papua New Guinea
Manville,NJ,NEW JERSEY,US,USA
Manyeleti,NULL,NULL,ZA,South Africa
Manzanillo,NULL,NULL,CU,Cuba
Manzanillo,NULL,NULL,MX,Mexico
Manzhouli,NULL,NULL,CN,China
Manzini,NULL,NULL,SZ,Swaziland
Mao,NULL,NULL,TD,Chad
Maota Savail Is,NULL,NULL,WS,Samoa
Maple Bay,BC,BRITISH COLUMBIA,CA,Canada
Mapoda,NULL,NULL,PG,Papua New Guinea
Mapua,NULL,NULL,PG,Papua New Guinea
Mapun,NULL,NULL,PH,Philippines
Maputo,NULL,NULL,MZ,Mozambique
Maquinchao,RN,NULL,AR,Argentina
Mar del Plata,BA,NULL,AR,Argentina
Maraba,PA,NULL,BR,Brazil
Maracaibo,NULL,NULL,VE,Venezuela
Maracay,NULL,NULL,VE,Venezuela
Maradi,NULL,NULL,NE,Niger
Maragheh,NULL,NULL,IR,Iran
Marakei,NULL,NULL,KI,Kiribati
Maramag,NULL,NULL,PH,Philippines
Maramuni,NULL,NULL,PG,Papua New Guinea
